DateTime(seconds),Topic,Post,Comment
1137,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will pay for the wall or they won't be shipping their junk into America so piss off Felipe !
1138,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Herman Calderon
1142,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How about the Mexican president fix up his third world country so people won't have to risk their lives sneaking to America   People talk so bad about America but yet thousands of people every year come here for a better life. Imagine if these countries learn how to take care of there people and run a country properly
1158,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You tax foreign remittance and that will solve that problem.  Billions annually flow south of the border.
1161,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',#Vote4Trump
1164,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh ya you are.
1165,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald Trump will lose the American Presidential Election.
1167,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mexico will build a tall, pyramid quality stone block wall that'll run at the Mexican border, starting from east to west, that'll turns forty five degrees to the right shortly from where it begins, (a few yards) three times, at equal intervals, to place Trump to the south of it, if he so dares cross into Mexico."
1170,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I think we should forget about the ""wall"" but instead build a prison colony that will be ""the wall""! American prisoners facing Mexican prisoners straight across the border. Now, how many do you think will be running in either direction???"
1175,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Veo que muchos estadounidenses se quejan de las drogas que se ""pasan""  a su pais son de procedencia mexicana y por ello el tema del muro; mi punto aqui es ﾇ熟o seria mas facil, que solo se dejaran de drogar tanto los ciudadanos americanos? Se quejan pero se drogan jaja que raros!!!"
1181,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lmao they aren't going to pay because they can't. That country is a dump.
1185,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Screw Mexico !! They can't say sh*t about us building a wall ! What's on their southern border ? A friggin wall patrolled by armed men that shoot to kill, not arrest and deport, SHOOT TO KILL !! Arizona, New Mexico, and California are US states get over it already"
1188,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald Trump is a highly successful business man not a paid for politician believe me if he says they will pay for it he will find a way one way or another....
1191,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump can suck a dick
1193,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico Aptos ban trump
1195,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"""former"" President lol"
1197,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Maryam
1197,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I think hes connected with druglords thats why hes against the wall!
1200,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Then be shot trying to cross the border.  A wall is your protection, not ours."
1207,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If Mexico pays that is great, if not, that's ok. But, when Mr Trump is President there will be a wall.Suck on that Mr Mexico."
1214,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I'm not for building a wall, but we must monitor and protect our borders better. We can't blame people for believing they would have a better life in America. It's easy to be conflicted about immigration- illegal and legal. What upsets me most are the children who are alone. Many of them have been handed over to anyone who wanted to ""claim"" them without any proof. And the Obama administration is allowing this to happen. Those children are at the mercy of others."
